time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.CartesianPose.header.seq,.CartesianPose.header.stamp.secs,.CartesianPose.header.stamp.nsecs,.CartesianPose.header.frame_id,.CartesianPose.pose.position.x,.CartesianPose.pose.position.y,.CartesianPose.pose.position.z,.CartesianPose.pose.orientation.x,.CartesianPose.pose.orientation.y,.CartesianPose.pose.orientation.z,.CartesianPose.pose.orientation.w,.CartesianWrench.header.seq,.CartesianWrench.header.stamp.secs,.CartesianWrench.header.stamp.nsecs,.CartesianWrench.header.frame_id,.CartesianWrench.wrench.force.x,.CartesianWrench.wrench.force.y,.CartesianWrench.wrench.force.z,.CartesianWrench.wrench.torque.x,.CartesianWrench.wrench.torque.y,.CartesianWrench.wrench.torque.z,.JointPosition.header.seq,.JointPosition.header.stamp.secs,.JointPosition.header.stamp.nsecs,.JointPosition.header.frame_id,.JointPosition.position.a1,.JointPosition.position.a2,.JointPosition.position.a3,.JointPosition.position.a4,.JointPosition.position.a5,.JointPosition.position.a6,.JointPosition.position.a7,.tag
2018/01/25/10:48:31.841546,12773,1516841077,450000000,iiwa_link_0,54620,1516841077,450000000,iiwa_link_0,0.504909406426,-0.385530871311,0.334578358484,-2.75031733753e-05,1.0,-2.53611011584e-05,1.88596204015e-05,54621,1516841077,450000000,Flange of LBR_iiwa_7_R800_1,1.75269368184,-0.124743485173,1.2097748411,0.131601354871,-0.582457332597,-0.160256614,54622,1516841077,456000000,,-0.651190876961,0.723745346069,5.7943732827e-05,-1.23595130444,-6.02087966399e-05,1.18168020248,-0.651215136051,0
2018/01/25/10:48:31.851501,12774,1516841077,457000000,iiwa_link_0,54621,1516841077,457000000,iiwa_link_0,0.505127716539,-0.384813113209,0.336276519773,-4.84684064517e-05,1.0,-7.7967945794e-05,8.79832364404e-05,54622,1516841077,458000000,Flange of LBR_iiwa_7_R800_1,1.08658336283,0.172785182017,2.1000733069,0.118948032402,-0.523077778048,-0.164362778493,54623,1516841077,467000000,,-0.649768710136,0.720707476139,5.7943732827e-05,-1.23539721966,-6.01128049311e-05,1.18525671959,-0.649787902832,0
2018/01/25/10:48:31.861146,12775,1516841077,475000000,iiwa_link_0,54623,1516841077,475000000,iiwa_link_0,0.505531843602,-0.383183726355,0.339923640551,-1.93393162108e-05,1.0,-3.28282606129e-05,2.88404098143e-05,54623,1516841077,468000000,Flange of LBR_iiwa_7_R800_1,0.87286243537,-0.367201116289,2.68759342109,0.0804024469242,-0.516114228879,-0.164561209059,54624,1516841077,474000000,,-0.64876306057,0.718551814556,5.80636151426e-05,-1.23502206802,-6.01128049311e-05,1.18791925907,-0.648741781712,0
2018/01/25/10:48:31.871289,12776,1516841077,482000000,iiwa_link_0,54624,1516841077,482000000,iiwa_link_0,0.505700739904,-0.382390799055,0.341720557099,9.46417696613e-06,1.0,-4.42831712485e-06,-8.49327700569e-06,54625,1516841077,482000000,Flange of LBR_iiwa_7_R800_1,1.82412993777,0.408444182107,1.00486907033,0.247662300974,-0.598725997302,-0.147384120236,54625,1516841077,481000000,,-0.647611021996,0.715986847878,5.8662808442e-05,-1.23458695412,-6.01128049311e-05,1.19102227688,-0.647527933121,0
2018/01/25/10:48:31.881442,12777,1516841077,496000000,iiwa_link_0,54626,1516841077,496000000,iiwa_link_0,0.506019191626,-0.380941058983,0.344982963262,2.06627531562e-06,1.0,7.0777341044e-06,-2.5009343746e-05,54626,1516841077,489000000,Flange of LBR_iiwa_7_R800_1,1.81487367452,0.656540762686,0.976396404146,0.241570087758,-0.653393373222,-0.163289689364,54627,1516841077,495000000,,-0.645487904549,0.711311876774,5.69251133129e-05,-1.2338064909,-6.01128049311e-05,1.1965290308,-0.645416378975,0
2018/01/25/10:48:31.891361,12778,1516841077,503000000,iiwa_link_0,54627,1516841077,503000000,iiwa_link_0,0.506183268268,-0.380201214225,0.346650492718,-7.44517852297e-06,1.0,-3.85279494799e-06,-1.03122163445e-05,54627,1516841077,496000000,Flange of LBR_iiwa_7_R800_1,2.02846485715,0.509052466035,1.28976171118,0.218142934632,-0.65870916464,-0.163952594671,54628,1516841077,502000000,,-0.644400417805,0.708919048309,5.76440797886e-05,-1.23340272903,-6.01128049311e-05,1.19928586483,-0.644345700741,0
2018/01/25/10:48:31.901358,12779,1516841077,510000000,iiwa_link_0,54628,1516841077,510000000,iiwa_link_0,0.506349085281,-0.379444907694,0.348326271811,-2.24050474812e-05,1.0,-1.60257778296e-05,5.58804450465e-06,54629,1516841077,510000000,Flange of LBR_iiwa_7_R800_1,1.55178887153,0.237835553104,1.54406453736,0.129039057497,-0.62573562138,-0.177598450998,54630,1516841077,517000000,,-0.64199668169,0.703718185425,5.28504242538e-05,-1.23254048824,-6.01128049311e-05,1.20526695251,-0.642018795013,0
2018/01/25/10:48:31.911453,12780,1516841077,526000000,iiwa_link_0,54630,1516841077,526000000,iiwa_link_0,0.506714809172,-0.377667349331,0.352263574832,-2.33243639545e-05,1.0,-5.53281672982e-05,5.63653686887e-05,54630,1516841077,519000000,Flange of LBR_iiwa_7_R800_1,2.00080623317,-0.138809028822,1.03918028926,0.109357016108,-0.720859047257,-0.177907762118,54631,1516841077,525000000,,-0.640693962574,0.700844228268,5.40488108527e-05,-1.23208296299,-6.01128049311e-05,1.20851612091,-0.640686333179,0
2018/01/25/10:48:31.921360,12781,1516841077,533000000,iiwa_link_0,54631,1516841077,533000000,iiwa_link_0,0.506856790602,-0.376849225859,0.35403559927,-5.51967495109e-06,1.0,-4.05602916353e-05,3.6784580568e-05,54631,1516841077,526000000,Flange of LBR_iiwa_7_R800_1,2.61912284102,-0.0257148506901,1.14545380875,0.135467377142,-0.739018091183,-0.172041492747,54632,1516841077,532000000,,-0.639527261257,0.698284804821,5.45282309758e-05,-1.23168063164,-6.01128049311e-05,1.21150910854,-0.639480412006,0
2018/01/25/10:48:31.931264,12782,1516841077,547000000,iiwa_link_0,54633,1516841077,547000000,iiwa_link_0,0.507121714654,-0.375136133908,0.357673364922,1.0877550346e-05,1.0,3.22329799511e-05,-6.11982363172e-05,54633,1516841077,540000000,Flange of LBR_iiwa_7_R800_1,1.66531742099,-0.380289847262,2.2503522092,0.0711752581162,-0.568685932725,-0.160314990498,54634,1516841077,546000000,,-0.637103915215,0.693022489548,5.50675395061e-05,-1.23085868359,-6.02087966399e-05,1.21784043312,-0.637023150921,0
2018/01/25/10:48:31.941618,12783,1516841077,547000000,iiwa_link_0,54633,1516841077,547000000,iiwa_link_0,0.507121714654,-0.375136133908,0.357673364922,1.0877550346e-05,1.0,3.22329799511e-05,-6.11982363172e-05,54634,1516841077,547000000,Flange of LBR_iiwa_7_R800_1,1.24600631747,-0.511010423453,1.74921756407,0.120141241833,-0.570285311674,-0.147687610411,54634,1516841077,546000000,,-0.637103915215,0.693022489548,5.50675395061e-05,-1.23085868359,-6.02087966399e-05,1.21784043312,-0.637023150921,0
2018/01/25/10:48:31.951320,12784,1516841077,565000000,iiwa_link_0,54635,1516841077,565000000,iiwa_link_0,0.507487494491,-0.372857467682,0.362600429851,1.07835076735e-06,1.0,1.54325753836e-05,-3.80695584718e-05,54635,1516841077,558000000,Flange of LBR_iiwa_7_R800_1,1.5089894877,0.158802287574,1.20084314344,0.197952016968,-0.619479416367,-0.152248243391,54636,1516841077,564000000,,-0.63385874033,0.685920834541,5.75243066123e-05,-1.22970116138,-6.01128049311e-05,1.22606086731,-0.633786678314,0
2018/01/25/10:48:31.961446,12785,1516841077,572000000,iiwa_link_0,54636,1516841077,572000000,iiwa_link_0,0.507629900004,-0.371959060489,0.364558941271,-1.54590539999e-06,1.0,-5.19889319702e-06,-1.01597851627e-05,54637,1516841077,572000000,Flange of LBR_iiwa_7_R800_1,1.26756495728,-0.693999468885,2.24605229999,0.0454499446479,-0.50336511789,-0.15091624549,54637,1516841077,571000000,,-0.632573664188,0.683106720448,5.74643127038e-05,-1.22920823097,-6.03046173637e-05,1.2292932272,-0.632514774799,0
2018/01/25/10:48:31.971261,12786,1516841077,587000000,iiwa_link_0,54638,1516841077,587000000,iiwa_link_0,0.507905520954,-0.37010254773,0.368524911175,-2.36714087153e-05,1.0,-2.93996388126e-05,2.36560654639e-05,54638,1516841077,579000000,Flange of LBR_iiwa_7_R800_1,0.225153485659,-0.576034052554,2.54903469318,0.0779094742312,-0.395433970846,-0.145626026289,54639,1516841077,585000000,,-0.629940390587,0.677416741848,5.90822310187e-05,-1.2282063961,-6.03046173637e-05,1.23590874672,-0.629919052124,0
2018/01/25/10:48:31.981326,12787,1516841077,594000000,iiwa_link_0,54639,1516841077,594000000,iiwa_link_0,0.508023929529,-0.369151060479,0.370564968153,-3.25153580455e-05,1.0,-4.42520789676e-05,4.40633551632e-05,54639,1516841077,587000000,Flange of LBR_iiwa_7_R800_1,0.55844554886,-0.282329948251,1.84191414235,0.149291783915,-0.518451753109,-0.149141690733,54640,1516841077,593000000,,-0.628604054451,0.674476861954,5.90822310187e-05,-1.22771120071,-6.02087966399e-05,1.23927795887,-0.62860262394,0
2018/01/25/10:48:31.991548,12788,1516841077,601000000,iiwa_link_0,54640,1516841077,601000000,iiwa_link_0,0.508129438246,-0.368164347167,0.372652538514,-4.72769007573e-05,1.0,-3.71718688164e-05,3.46697026582e-05,54641,1516841077,601000000,Flange of LBR_iiwa_7_R800_1,1.64650782785,1.02992600698,1.05904017361,0.313090833373,-0.611812694195,-0.144693874683,54641,1516841077,600000000,,-0.627242267132,0.671461045742,6.00409621256e-05,-1.22721469402,-6.01128049311e-05,1.24281013012,-0.627262830734,0
2018/01/25/10:48:32.001217,12789,1516841077,615000000,iiwa_link_0,54642,1516841077,615000000,iiwa_link_0,0.508333698681,-0.365993528747,0.377221600348,-2.42499985989e-05,1.0,-5.57052357256e-06,-1.00645450085e-05,54642,1516841077,608000000,Flange of LBR_iiwa_7_R800_1,1.50632998914,0.556000027794,1.12756967798,0.249509346991,-0.575872071548,-0.143986920521,54643,1516841077,614000000,,-0.624245882034,0.664866864681,5.92021133343e-05,-1.22607851028,-6.02087966399e-05,1.25065016747,-0.624234259129,0
2018/01/25/10:48:32.011230,12790,1516841077,622000000,iiwa_link_0,54643,1516841077,622000000,iiwa_link_0,0.508419891762,-0.364950288558,0.379352948914,-1.68711530861e-05,1.0,2.28142313752e-05,-5.0892266683e-05,54643,1516841077,615000000,Flange of LBR_iiwa_7_R800_1,1.26935357204,0.0468769573015,1.65874477287,0.184405410952,-0.500310256429,-0.137911109752,54644,1516841077,621000000,,-0.622816205025,0.66177636385,5.73445395275e-05,-1.22556006908,-6.03046173637e-05,1.25434935093,-0.622785627842,0
2018/01/25/10:48:32.021555,12791,1516841077,630000000,iiwa_link_0,54644,1516841077,630000000,iiwa_link_0,0.508508590211,-0.363745867836,0.381813874183,-1.01604066677e-05,1.0,4.59990638133e-05,-8.48619277964e-05,54645,1516841077,630000000,Flange of LBR_iiwa_7_R800_1,1.78933718484,-0.0147064512989,1.22995135233,0.164113762338,-0.678287269174,-0.155992082529,54645,1516841077,629000000,,-0.621167063713,0.658212244511,5.4288575484e-05,-1.22497808933,-5.99211671215e-05,1.25859177113,-0.621126174927,0
2018/01/25/10:48:32.031300,12792,1516841077,638000000,iiwa_link_0,54645,1516841077,638000000,iiwa_link_0,0.508594436073,-0.362520883005,0.384344334993,-1.18103681894e-05,1.0,3.65681758218e-05,-7.1986098539e-05,54646,1516841077,638000000,Flange of LBR_iiwa_7_R800_1,2.25764463542,0.529624376002,0.959534549409,0.216304239815,-0.74101244221,-0.160108432192,54646,1516841077,637000000,,-0.619497656822,0.654536962509,5.49476571905e-05,-1.22438335419,-6.03046173637e-05,1.26283705235,-0.619460940361,0
2018/01/25/10:48:32.041286,12793,1516841077,657000000,iiwa_link_0,54647,1516841077,657000000,iiwa_link_0,0.508759138305,-0.359829497443,0.389882991082,-3.3497232999e-05,1.0,-1.53770263758e-05,2.8064151279e-07,54647,1516841077,650000000,Flange of LBR_iiwa_7_R800_1,2.49736381868,0.194253021849,1.1166432417,0.17723419947,-0.702516572004,-0.153210782573,54648,1516841077,656000000,,-0.615836203098,0.646474659443,5.50075419596e-05,-1.22307348251,-6.03046173637e-05,1.27203500271,-0.615836203098,0
2018/01/25/10:48:32.051377,12794,1516841077,664000000,iiwa_link_0,54648,1516841077,664000000,iiwa_link_0,0.508823016411,-0.358694140816,0.392182735558,-2.99742450773e-05,1.0,-3.21300136905e-05,2.40145918534e-05,54648,1516841077,657000000,Flange of LBR_iiwa_7_R800_1,1.85528026539,-0.0041498585379,1.48702532725,0.138746697744,-0.54607678255,-0.151654667261,54649,1516841077,663000000,,-0.614288270473,0.643131196499,5.44683425687e-05,-1.2225009203,-6.02087966399e-05,1.27588629723,-0.614291131496,0
2018/01/25/10:48:32.061352,12795,1516841077,671000000,iiwa_link_0,54649,1516841077,671000000,iiwa_link_0,0.508863132726,-0.357547508627,0.394476905225,-1.13944659557e-05,1.0,-2.48320210864e-05,1.34208835217e-05,54650,1516841077,671000000,Flange of LBR_iiwa_7_R800_1,1.02171504576,-1.0775499474,3.03116964733,0.0304589598795,-0.518893647338,-0.155032515487,54651,1516841077,678000000,,-0.610954105854,0.635922729969,5.64456931897e-05,-1.22130966187,-5.97293546889e-05,1.28442203999,-0.610909700394,0
2018/01/25/10:48:32.071321,12796,1516841077,686000000,iiwa_link_0,54651,1516841077,686000000,iiwa_link_0,0.508900239796,-0.35485238992,0.399829823759,2.11805589445e-06,1.0,3.13720882888e-05,-6.70984570121e-05,54651,1516841077,679000000,Flange of LBR_iiwa_7_R800_1,0.861654517457,-0.761207613489,2.64810169378,0.0331706211117,-0.557190717252,-0.161857844775,54652,1516841077,685000000,,-0.609157025814,0.631995677948,5.52473065909e-05,-1.22064626217,-6.01128049311e-05,1.28909564018,-0.609094083309,0
2018/01/25/10:48:32.081524,12797,1516841077,693000000,iiwa_link_0,54652,1516841077,693000000,iiwa_link_0,0.508908310385,-0.353665490256,0.402227596933,3.94317953593e-06,1.0,3.15232158693e-05,-6.67503484556e-05,54653,1516841077,693000000,Flange of LBR_iiwa_7_R800_1,1.47509888648,-0.130674525926,1.44726483309,0.151795630822,-0.58306685934,-0.146662637889,54653,1516841077,692000000,,-0.607583642006,0.628520429134,5.65055815969e-05,-1.22001767159,-6.01128049311e-05,1.29320323467,-0.607508659363,0
2018/01/25/10:48:32.091320,12798,1516841077,707000000,iiwa_link_0,54654,1516841077,707000000,iiwa_link_0,0.508900034633,-0.351273486211,0.4069808299,-1.2904525602e-05,1.0,3.05238434968e-05,-6.48454280969e-05,54654,1516841077,700000000,Flange of LBR_iiwa_7_R800_1,1.14710020323,-0.258704857633,1.80608863783,0.119981957042,-0.469052229694,-0.138811916203,54655,1516841077,706000000,,-0.604415297508,0.62159049511,5.94417688262e-05,-1.21880543232,-6.01128049311e-05,1.30133759975,-0.604373335838,0
2018/01/25/10:48:32.101256,12799,1516841077,715000000,iiwa_link_0,54655,1516841077,715000000,iiwa_link_0,0.508882476213,-0.349908859319,0.409675328657,-2.62461511736e-05,1.0,2.19137280258e-05,-5.50331708338e-05,54655,1516841077,707000000,Flange of LBR_iiwa_7_R800_1,0.523965504243,-0.518067019279,2.06859084756,0.0981547553816,-0.39394137407,-0.136899054837,54656,1516841077,714000000,,-0.602606892586,0.617660880089,5.54270773137e-05,-1.21811413765,-6.01128049311e-05,1.30594038963,-0.602597534657,0
2018/01/25/10:48:32.111301,12800,1516841077,723000000,iiwa_link_0,54656,1516841077,723000000,iiwa_link_0,0.508841899855,-0.348723385454,0.41200980479,-2.54922283726e-05,1.0,2.59404765861e-05,-6.10751262161e-05,54657,1516841077,723000000,Flange of LBR_iiwa_7_R800_1,1.24985816904,-0.761300355845,2.13735341915,0.0756741308499,-0.623499636953,-0.155679385623,54657,1516841077,721000000,,-0.601057112217,0.614236831665,5.56068443984e-05,-1.21753251553,-6.03046173637e-05,1.30994558334,-0.601048409939,0
2018/01/25/10:48:32.121729,12801,1516841077,730000000,iiwa_link_0,54657,1516841077,730000000,iiwa_link_0,0.508799919484,-0.347542755976,0.414350779053,-2.56631603892e-05,1.0,7.88496228558e-06,-3.49601029981e-05,54657,1516841077,723000000,Flange of LBR_iiwa_7_R800_1,1.24985816904,-0.761300355845,2.13735341915,0.0756741308499,-0.623499636953,-0.155679385623,54658,1516841077,729000000,,-0.599516868591,0.610813319683,5.54270773137e-05,-1.21694433689,-6.02087966399e-05,1.31391537189,-0.599508404732,0
2018/01/25/10:48:32.131394,12802,1516841077,747000000,iiwa_link_0,54659,1516841077,747000000,iiwa_link_0,0.508670495029,-0.344537786569,0.420240959613,-1.29400986746e-05,1.0,-6.12774686466e-05,6.78869928218e-05,54659,1516841077,740000000,Flange of LBR_iiwa_7_R800_1,1.87507239735,-0.0156404682098,1.32107213747,0.170859123833,-0.572007138972,-0.142680987331,54660,1516841077,746000000,,-0.595594763756,0.602150678635,5.80636151426e-05,-1.21545517445,-6.01128049311e-05,1.32381057739,-0.595560789108,0
2018/01/25/10:48:32.141192,12803,1516841077,754000000,iiwa_link_0,54660,1516841077,754000000,iiwa_link_0,0.508603519884,-0.343384372809,0.422450364487,-8.30490597435e-06,1.0,-7.3641885787e-05,8.66020720044e-05,54660,1516841077,747000000,Flange of LBR_iiwa_7_R800_1,1.24385862998,-0.00955616509837,1.83709583375,0.160558396506,-0.513071283029,-0.146937115697,54661,1516841077,753000000,,-0.594306349754,0.59934926033,5.8662808442e-05,-1.21499741077,-6.01128049311e-05,1.32703971863,-0.59425842762,0
2018/01/25/10:48:32.151582,12804,1516841077,761000000,iiwa_link_0,54661,1516841077,761000000,iiwa_link_0,0.508520988004,-0.342251749774,0.424626313373,3.33434203983e-06,1.0,-8.02917070326e-05,9.66669769285e-05,54662,1516841077,761000000,Flange of LBR_iiwa_7_R800_1,1.57548001024,0.10394189532,1.64414579995,0.206290785729,-0.583401404821,-0.144669319207,54663,1516841077,767000000,,-0.591179311275,0.592485010624,5.83631554036e-05,-1.21385705471,-6.01128049311e-05,1.33496105671,-0.59113484621,0
2018/01/25/10:48:32.161404,12805,1516841077,775000000,iiwa_link_0,54663,1516841077,775000000,iiwa_link_0,0.508364134604,-0.3401702935,0.428606647672,-1.44639717214e-05,1.0,-0.000119140172412,0.000155248409621,54663,1516841077,768000000,Flange of LBR_iiwa_7_R800_1,2.0672082729,0.603047644392,1.00692234566,0.261713212787,-0.675111464962,-0.142929547586,54664,1516841077,774000000,,-0.589951097965,0.58978164196,5.93818840571e-05,-1.21340382099,-6.01128049311e-05,1.33802676201,-0.589914560318,0
2018/01/25/10:48:32.171392,12806,1516841077,782000000,iiwa_link_0,54664,1516841077,782000000,iiwa_link_0,0.508260407568,-0.338919904427,0.431007435387,-2.2700923568e-05,0.999999940395,-0.000155175069786,0.000210179796646,54665,1516841077,782000000,Flange of LBR_iiwa_7_R800_1,1.99186329267,0.951127842782,0.56489982117,0.323307942032,-0.607244386495,-0.135103863715,54666,1516841077,788000000,,-0.586950421333,0.58320504427,5.98611950409e-05,-1.21228587627,-6.02087966399e-05,1.34553873539,-0.586965203285,0
2018/01/25/10:48:32.181253,12807,1516841077,796000000,iiwa_link_0,54666,1516841077,796000000,iiwa_link_0,0.50806319328,-0.33692057268,0.434738488172,-4.56777111463e-05,0.999999940395,-0.000157800555057,0.000215020343453,54666,1516841077,789000000,Flange of LBR_iiwa_7_R800_1,1.57009133778,0.311614113138,1.39835998215,0.207186891713,-0.567365331203,-0.134884004961,54667,1516841077,795000000,,-0.585785210133,0.580679953098,6.01008505328e-05,-1.21187543869,-6.02087966399e-05,1.34848928452,-0.585808992386,0
2018/01/25/10:48:32.191621,12808,1516841077,803000000,iiwa_link_0,54667,1516841077,803000000,iiwa_link_0,0.507942146013,-0.335871575129,0.436685457189,-4.71674692311e-05,0.999999940395,-0.000150423077777,0.000204115021124,54667,1516841077,796000000,Flange of LBR_iiwa_7_R800_1,1.24235998203,0.139534210518,1.61486946197,0.157383242839,-0.543175732199,-0.137335556461,54668,1516841077,802000000,,-0.584455370903,0.577777802944,6.00409621256e-05,-1.21140408516,-5.97293546889e-05,1.35189986229,-0.584488332272,0
2018/01/25/10:48:32.201386,12809,1516841077,810000000,iiwa_link_0,54668,1516841077,810000000,iiwa_link_0,0.507793358596,-0.334695009034,0.438865872915,-4.62967012236e-05,1.0,-0.000142097922276,0.000187951824442,54669,1516841077,810000000,Flange of LBR_iiwa_7_R800_1,1.28553978502,-0.699396787003,1.33647962849,0.0556413498099,-0.606981020716,-0.149766385101,54670,1516841077,817000000,,-0.58152359724,0.571303665638,5.3629384638e-05,-1.21034824848,-5.99211671215e-05,1.35944664478,-0.581528007984,0
2018/01/25/10:48:32.211476,12810,1516841077,819000000,iiwa_link_0,54669,1516841077,819000000,iiwa_link_0,0.507638248967,-0.33354653708,0.441028208082,-3.04920406731e-05,0.999999940395,-0.000148395538625,0.000199399330052,54670,1516841077,819000000,Flange of LBR_iiwa_7_R800_1,2.08903206416,-0.338407546815,1.09464959584,0.134206542291,-0.668640335118,-0.148677135552,54671,1516841077,828000000,,-0.57974088192,0.567353308201,5.42285815754e-05,-1.20969176292,-6.0688063968e-05,1.3640370369,-0.579722166061,0
2018/01/25/10:48:32.221442,12811,1516841077,836000000,iiwa_link_0,54671,1516841077,836000000,iiwa_link_0,0.507301790415,-0.331140609501,0.445475569631,-1.84524630788e-05,0.999999940395,-0.000145657411484,0.000196481945531,54671,1516841077,829000000,Flange of LBR_iiwa_7_R800_1,1.75886244804,-0.285787191971,1.11738364472,0.101245895625,-0.579354141313,-0.155180657928,54672,1516841077,835000000,,-0.57850587368,0.564665317535,5.42285815754e-05,-1.20923829079,-5.99211671215e-05,1.36719739437,-0.578485369682,0
2018/01/25/10:48:32.231289,12812,1516841077,844000000,iiwa_link_0,54672,1516841077,844000000,iiwa_link_0,0.507155276089,-0.33016867303,0.447223361888,-8.83080015505e-06,1.0,-0.000121774319115,0.000161751208617,54673,1516841077,844000000,Flange of LBR_iiwa_7_R800_1,0.36832117386,-0.89413345486,2.20830239376,0.0300787721461,-0.40163739003,-0.157900163304,54673,1516841077,843000000,,-0.57712161541,0.561675012112,5.82433822274e-05,-1.20875036716,-5.98251754127e-05,1.37076330185,-0.577078104019,0
2018/01/25/10:48:32.241263,12813,1516841077,858000000,iiwa_link_0,54674,1516841077,858000000,iiwa_link_0,0.50686504813,-0.328270378299,0.450628793046,-1.05856886096e-05,1.0,-9.2479762394e-05,0.000115798232799,54674,1516841077,851000000,Flange of LBR_iiwa_7_R800_1,0.364330895358,-0.890110537611,2.32636969904,0.0129227408439,-0.441201904207,-0.169246033904,54675,1516841077,857000000,,-0.574913799763,0.556951224804,5.68651194044e-05,-1.20796251297,-6.01128049311e-05,1.37638270855,-0.574874043465,0
